,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
718,219. 12 Yıllık Esaret (2013),15+,134 min,"Biography, Drama, History","8,1",96,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","Director: Steve McQueen | Stars: Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",Votes: 649.114 | Gross: $56.67M
719,220. Zafere Hücum (I) (2013),12,123 min,"Action, Biography, Drama","8,1",74,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"Director: Ron Howard | Stars: Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",Votes: 438.438 | Gross: $26.95M
720,221. Asfaltın Kralları (2019),6,152 min,"Action, Biography, Drama","8,1",81,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"Director: James Mangold | Stars: Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe",Votes: 307.047 | Gross: $117.62M
721,222. Spotlight (I) (2015),15+,129 min,"Biography, Crime, Drama","8,1",93,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Director: Tom McCarthy | Stars: Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",Votes: 427.796 | Gross: $45.06M
722,223. Denizin Şarkısı (2014),6,93 min,"Animation, Adventure, Drama","8,1",85,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.","Director: Tomm Moore | Stars: David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan",Votes: 52.968 | Gross: $0.86M
723,224. Kahaani (2012),6,122 min,"Mystery, Thriller","8,1",,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.","Director: Sujoy Ghosh | Stars: Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui",Votes: 58.323 | Gross: $1.04M
724,225. Tutsak (2013),16,153 min,"Crime, Drama, Mystery","8,1",70,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","Director: Denis Villeneuve | Stars: Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",Votes: 612.567 | Gross: $61.00M
725,226. Mad Max: Fury Road (2015),15+,120 min,"Action, Adventure, Sci-Fi","8,1",90,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","Director: George Miller | Stars: Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",Votes: 895.949 | Gross: $154.06M
726,227. A Wednesday (2008),16,104 min,"Action, Crime, Drama","8,1",,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,"Director: Neeraj Pandey | Stars: Anupam Kher, Naseeruddin Shah, Jimmy Sheirgill, Aamir Bashir",Votes: 74.358
727,228. Adalet Birliği (Zack Snyder) (2021),18,242 min,"Action, Adventure, Fantasy","8,1",,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.","Director: Zack Snyder | Stars: Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams",Votes: 262.425
728,229. Gran Torino (2008),12,116 min,Drama,"8,1",72,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","Director: Clint Eastwood | Stars: Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",Votes: 727.401 | Gross: $148.10M
729,230. Harry Potter ve Ölüm Yadigârları: Bölüm 2 (2011),12,130 min,"Adventure, Drama, Fantasy","8,1",85,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Director: David Yates | Stars: Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",Votes: 776.272 | Gross: $381.01M
730,231. Son veda (2008),AL,130 min,"Drama, Music","8,1",68,A newly unemployed cellist takes a job preparing the dead for funerals.,"Director: Yôjirô Takita | Stars: Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki",Votes: 49.082 | Gross: $1.50M
731,232. Hachi: Bir Köpeğin Hikâyesi (2009),AL,93 min,"Biography, Drama, Family","8,1",,A college professor bonds with an abandoned dog he takes into his home.,"Director: Lasse Hallström | Stars: Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",Votes: 257.695
732,233. Mary ve Max (2009),,92 min,"Animation, Comedy, Drama","8,1",,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","Director: Adam Elliot | Stars: Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries",Votes: 166.298
733,234. Ejderhanı Nasıl Eğitirsin (2010),6,98 min,"Animation, Action, Adventure","8,1",75,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Directors: Dean DeBlois, Chris Sanders | Stars: Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",Votes: 675.159 | Gross: $217.58M
734,235. Into the Wild (2007),12,148 min,"Adventure, Biography, Drama","8,1",73,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","Director: Sean Penn | Stars: Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",Votes: 580.695 | Gross: $18.35M
735,236. İhtiyarlara yer yok (2007),18+,122 min,"Crime, Drama, Thriller","8,1",91,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Directors: Ethan Coen, Joel Coen | Stars: Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Votes: 870.888 | Gross: $74.28M
736,237. Lage Raho Munna Bhai (2006),,144 min,"Comedy, Drama, Romance","8,1",,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,"Director: Rajkumar Hirani | Stars: Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani",Votes: 43.519 | Gross: $2.22M
737,238. Kimse Farketmiyor (2004),MG6,141 min,Drama,"8,1",88,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.","Director: Hirokazu Koreeda | Stars: Yûya Yagira, Ayu Kitaura, Hiei Kimura, Momoko Shimizu",Votes: 25.313 | Gross: $0.68M
738,239. Milyonluk Bebek (2004),12,132 min,"Drama, Sport","8,1",86,A determined woman works with a hardened boxing trainer to become a professional.,"Director: Clint Eastwood | Stars: Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",Votes: 642.953 | Gross: $100.49M
739,240. Ruanda Oteli (2004),16,121 min,"Biography, Drama, History","8,1",79,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Director: Terry George | Stars: Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",Votes: 337.325 | Gross: $23.53M
740,241. Taegukgi hwinalrimyeo (2004),16,140 min,"Action, Drama, War","8,1",64,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.","Director: Je-kyu Kang | Stars: Jang Dong-Gun, Won Bin, Eun-ju Lee, Hyeong-jin Kong",Votes: 38.036 | Gross: $1.11M
741,242. G.O.R.A. (2004),,127 min,"Adventure, Comedy, Sci-Fi","8,1",,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,"Director: Ömer Faruk Sorak | Stars: Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer",Votes: 57.874
742,243. Gün Batmadan (2004),AL,80 min,"Drama, Romance","8,1",90,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","Director: Richard Linklater | Stars: Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès",Votes: 240.117 | Gross: $5.82M
743,244. Munna Bhai M.B.B.S. (2003),,156 min,"Comedy, Drama","8,1",,A gangster sets out to fulfill his father's dream of becoming a doctor.,"Director: Rajkumar Hirani | Stars: Sanjay Dutt, Arshad Warsi, Gracy Singh, Sunil Dutt",Votes: 74.712
744,245. Cinayet Günlüğü (2003),,131 min,"Crime, Drama, Mystery","8,1",82,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Director: Bong Joon Ho | Stars: Kang-ho Song, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song",Votes: 144.981 | Gross: $0.01M
745,246. Kalbin Arzusu (2001),G,183 min,"Comedy, Drama, Romance","8,1",,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.","Director: Farhan Akhtar | Stars: Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta",Votes: 67.372 | Gross: $0.30M
746,247. Kill Bill: Vol. 1 (2003),18+,111 min,"Action, Crime, Drama","8,1",69,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Director: Quentin Tarantino | Stars: Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",Votes: 1.013.387 | Gross: $70.10M
747,248. Kayıp Balık Nemo (2003),AL,100 min,"Animation, Adventure, Comedy","8,1",90,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Directors: Andrew Stanton, Lee Unkrich | Stars: Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",Votes: 960.255 | Gross: $380.84M
748,249. Sıkıysa yakala (2002),12,141 min,"Biography, Crime, Drama","8,1",75,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","Director: Steven Spielberg | Stars: Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",Votes: 849.376 | Gross: $164.62M
749,250. Paramparça 'aşklar-Köpekler' (2000),16,154 min,"Drama, Thriller","8,1",83,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","Director: Alejandro G. Iñárritu | Stars: Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",Votes: 226.130 | Gross: $5.38M
750,251. Sevimli Canavarlar (2001),7+,92 min,"Animation, Adventure, Comedy","8,1",79,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","Directors: Pete Docter, David Silverman, Lee Unkrich | Stars: Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",Votes: 826.107 | Gross: $289.92M
751,"252. Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni (1997)",,87 min,"Animation, Action, Drama","8,1",,Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,"Directors: Hideaki Anno, Kazuya Tsurumaki | Stars: Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi",Votes: 40.904
752,253. Lagaan: Once Upon a Time in India (2001),AL,224 min,"Drama, Musical, Sport","8,1",84,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,"Director: Ashutosh Gowariker | Stars: Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley",Votes: 106.022 | Gross: $0.07M
753,254. Altıncı his (1999),16,107 min,"Drama, Mystery, Thriller","8,1",64,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,"Director: M. Night Shyamalan | Stars: Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",Votes: 920.079 | Gross: $293.51M
754,255. La leggenda del pianista sull'oceano (1998),AL,169 min,"Drama, Music, Romance","8,1",,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.","Director: Giuseppe Tornatore | Stars: Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn",Votes: 59.737 | Gross: $0.26M
755,256. Truman Show (1998),12,103 min,"Comedy, Drama","8,1",90,An insurance salesman discovers his whole life is actually a reality TV show.,"Director: Peter Weir | Stars: Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",Votes: 955.652 | Gross: $125.62M
756,"257. Kara kedi, ak kedi (1998)",12,127 min,"Comedy, Crime, Romance","8,1",73,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,"Director: Emir Kusturica | Stars: Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini",Votes: 51.352 | Gross: $0.35M
757,258. Büyük Lebowski (1998),18+,117 min,"Comedy, Crime, Sport","8,1",71,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Directors: Joel Coen, Ethan Coen | Stars: Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",Votes: 741.402 | Gross: $17.50M
758,259. Aşk Zamanı (2000),AL,98 min,"Drama, Romance","8,1",85,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","Director: Kar-Wai Wong | Stars: Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung",Votes: 128.266 | Gross: $2.73M
759,260. Trainspotting (1996),18+,93 min,Drama,"8,1",83,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","Director: Danny Boyle | Stars: Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",Votes: 641.002 | Gross: $16.50M
760,261. Fargo (1996),15+,98 min,"Crime, Drama, Thriller","8,1",85,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Directors: Joel Coen, Ethan Coen | Stars: William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",Votes: 625.342 | Gross: $24.61M
761,262. Yeraltı (1995),16,170 min,"Comedy, Drama, Fantasy","8,1",,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.","Director: Emir Kusturica | Stars: Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac",Votes: 55.686 | Gross: $0.17M
762,263. Protesto - Nefret (1995),16,98 min,"Crime, Drama","8,1",,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"Director: Mathieu Kassovitz | Stars: Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",Votes: 153.566 | Gross: $0.31M
763,264. Dilwale Dulhania Le Jayenge (1995),6,189 min,"Drama, Romance","8,1",,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.","Director: Aditya Chopra | Stars: Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal",Votes: 64.120
764,265. Gün Doğmadan (1995),AL,101 min,"Drama, Romance","8,1",77,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Director: Richard Linklater | Stars: Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",Votes: 277.037 | Gross: $5.54M
765,266. Üç Renk: Kırmızı (1994),AL,99 min,"Drama, Mystery, Romance","8,1",100,A model discovers a retired judge is keen on invading people's privacy.,"Director: Krzysztof Kieslowski | Stars: Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit",Votes: 92.473 | Gross: $4.04M
766,267. Chungking Ekspresi (1994),PG-13,102 min,"Comedy, Crime, Drama","8,1",77,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.","Director: Kar-Wai Wong | Stars: Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong",Votes: 65.725 | Gross: $0.60M
767,268. Jurassic Park (1993),12,127 min,"Action, Adventure, Sci-Fi","8,1",68,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"Director: Steven Spielberg | Stars: Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",Votes: 879.439 | Gross: $402.45M
768,269. Babam İçin (1993),12,133 min,"Biography, Crime, Drama","8,1",84,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"Director: Jim Sheridan | Stars: Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",Votes: 159.933 | Gross: $25.01M
769,270. Elveda cariyem (1993),R,171 min,"Drama, Music, Romance","8,1",,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,"Director: Kaige Chen | Stars: Leslie Cheung, Fengyi Zhang, Gong Li, You Ge",Votes: 25.509 | Gross: $5.22M
770,271. Kırmızı Fenerler (1991),16,125 min,"Drama, History, Romance","8,1",,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.","Director: Yimou Zhang | Stars: Gong Li, Jingwu Ma, Saifei He, Cuifen Cao",Votes: 30.018 | Gross: $2.60M
771,272. Ölü Ozanlar Derneği (1989),G,128 min,"Comedy, Drama","8,1",79,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"Director: Peter Weir | Stars: Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",Votes: 433.888 | Gross: $95.86M
772,273. Benimle Kal (1986),7A,89 min,"Adventure, Drama","8,1",75,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","Director: Rob Reiner | Stars: Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",Votes: 367.635 | Gross: $52.29M
773,274. Müfreze (1986),16,120 min,"Drama, War","8,1",92,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","Director: Oliver Stone | Stars: Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David",Votes: 385.550 | Gross: $138.53M
774,275. Kurban (1986),12,149 min,Drama,"8,1",,"At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return.","Director: Andrei Tarkovsky | Stars: Erland Josephson, Susan Fleetwood, Allan Edwall, Guðrún Gísladóttir",Votes: 25.097 | Gross: $0.30M
775,"276. Paris, Texas (1984)",AL,145 min,Drama,"8,1",78,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","Director: Wim Wenders | Stars: Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry",Votes: 93.985 | Gross: $2.18M
776,277. Rüzgârlı Vadi (1984),AL,117 min,"Animation, Adventure, Fantasy","8,1",86,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,"Director: Hayao Miyazaki | Stars: Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",Votes: 153.884 | Gross: $0.50M
777,278. The Thing (1982),16,109 min,"Horror, Mystery, Sci-Fi","8,1",,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Director: John Carpenter | Stars: Kurt Russell, Wilford Brimley, Keith David, Richard Masur",Votes: 376.294 | Gross: $13.78M
778,279. Duvar (1982),15+,95 min,"Drama, Fantasy, Music","8,1",,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,"Director: Alan Parker | Stars: Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David",Votes: 76.740 | Gross: $22.24M
779,280. Fitzcarraldo (1982),AL,158 min,"Adventure, Drama","8,1",,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.","Director: Werner Herzog | Stars: Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes",Votes: 32.085
780,281. Fanny ve Alexander (1982),AL,188 min,Drama,"8,1",100,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.","Director: Ingmar Bergman | Stars: Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt",Votes: 58.303 | Gross: $4.97M
781,282. Ölüm Takibi (1982),12,117 min,"Action, Sci-Fi, Thriller","8,1",84,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","Director: Ridley Scott | Stars: Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Votes: 701.970 | Gross: $32.87M
782,283. Fil Adam (1980),12,124 min,"Biography, Drama","8,1",78,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","Director: David Lynch | Stars: Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",Votes: 223.031
783,284. Monty Python's Life of Brian (1979),12,94 min,Comedy,"8,1",77,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","Director: Terry Jones | Stars: Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",Votes: 371.598 | Gross: $20.05M
784,285. Avcı (1978),16,183 min,"Drama, War","8,1",86,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,"Director: Michael Cimino | Stars: Robert De Niro, Christopher Walken, John Cazale, John Savage",Votes: 315.279 | Gross: $48.98M
785,286. Rocky (1976),14,120 min,"Drama, Sport","8,1",70,A small-time boxer gets a supremely rare chance to fight a heavyweight champion in a bout in which he strives to go the distance for his self-respect.,"Director: John G. Avildsen | Stars: Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",Votes: 525.397 | Gross: $117.24M
786,287. Şebeke (1976),14,121 min,Drama,"8,1",83,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,"Director: Sidney Lumet | Stars: Faye Dunaway, William Holden, Peter Finch, Robert Duvall",Votes: 146.658
787,288. Barry Lyndon (1975),12,185 min,"Adventure, Drama, History","8,1",89,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Director: Stanley Kubrick | Stars: Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",Votes: 152.468
788,289. Ayna (1975),,107 min,"Biography, Drama","8,1",80,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.","Director: Andrei Tarkovsky | Stars: Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy",Votes: 40.949 | Gross: $0.18M
789,290. Çin Mahallesi (1974),16,130 min,"Drama, Mystery, Thriller","8,1",92,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","Director: Roman Polanski | Stars: Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",Votes: 298.553 | Gross: $8.49M
790,291. Ay Beyazdır (1973),14,102 min,"Comedy, Crime, Drama","8,1",77,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.","Director: Peter Bogdanovich | Stars: Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman",Votes: 42.773 | Gross: $30.93M
791,292. Çığlıklar ve Fısıltılar (1972),18,91 min,Drama,"8,1",,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.","Director: Ingmar Bergman | Stars: Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin",Votes: 30.792 | Gross: $1.74M
792,293. Solaris (1972),14,167 min,"Drama, Mystery, Sci-Fi","8,1",90,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,"Director: Andrei Tarkovsky | Stars: Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy",Votes: 82.394
793,294. Kiralık katil (1967),12,105 min,"Crime, Drama, Mystery","8,1",,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,"Director: Jean-Pierre Melville | Stars: Alain Delon, François Périer, Nathalie Delon, Cathy Rosier",Votes: 46.298 | Gross: $0.04M
794,295. Parmaklıklar Ardında (1967),12,127 min,"Crime, Drama","8,1",92,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","Director: Stuart Rosenberg | Stars: Paul Newman, George Kennedy, Strother Martin, J.D. Cannon",Votes: 163.975 | Gross: $16.22M
795,296. Persona (1966),12,85 min,"Drama, Thriller","8,1",86,A nurse is put in charge of a mute actress and finds that their personae are melding together.,"Director: Ingmar Bergman | Stars: Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",Votes: 105.591
796,297. Andrei Rublev (1966),,205 min,"Biography, Drama, History","8,1",,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.","Director: Andrei Tarkovsky | Stars: Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev",Votes: 48.104 | Gross: $0.10M
797,298. Cezayir Savaşı (1966),16,121 min,"Drama, War","8,1",96,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Director: Gillo Pontecorvo | Stars: Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash",Votes: 54.088 | Gross: $0.06M
798,299. Yok Edici Melek (1962),,95 min,"Drama, Fantasy","8,1",,The guests at an upper-class dinner party find themselves unable to leave.,"Director: Luis Buñuel | Stars: Silvia Pinal, Jacqueline Andere, Enrique Rambal, José Baviera",Votes: 30.160
799,300. Küçük Bebeğe Ne Oldu? (1962),18,134 min,"Drama, Horror, Thriller","8,1",75,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,"Director: Robert Aldrich | Stars: Bette Davis, Joan Crawford, Victor Buono, Wesley Addy",Votes: 50.835 | Gross: $4.05M
800,"201. Üç Billboard Ebbing Çıkışı, Missouri (2017)",15+,115 min,"Comedy, Crime, Drama","8,1",88,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Director: Martin McDonagh | Stars: Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",Votes: 444.565 | Gross: $54.51M
801,202. Görünmeyen Misafir (2016),,106 min,"Crime, Drama, Mystery","8,1",,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,"Director: Oriol Paulo | Stars: Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie",Votes: 149.737
802,203. Hizmetçi (2016),18+,145 min,"Drama, Romance, Thriller","8,1",84,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","Director: Chan-wook Park | Stars: Kim Min-hee, Jung-woo Ha, Cho Jin-woong, Moon So-ri",Votes: 118.526 | Gross: $2.01M
803,204. Mommy (I) (2014),15+,139 min,Drama,"8,1",74,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.","Director: Xavier Dolan | Stars: Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard",Votes: 51.772 | Gross: $3.49M
